# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,AL022025,2.0,2025-07-05 12:00:00,6 days 00:00:00,26.06,-115.17,1010.5,17.3,101.71223449707033,0.0,0.0,0.2812304496765136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10684825
2025-06-29 12:00:00,EP062025,2.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,2.0,2025-06-29 18:00:00,0 days 06:00:00,13.76,-100.69,999.5,45.1,75.0899658203125,86.603515625,68.86885070800781,46.70235824584961,67.79097747802734,24.267069,19.569912,14.178646,18.012634,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,2.0,2025-06-30 00:00:00,0 days 12:00:00,13.61,-101.4,1000.0,41.5,105.79865264892578,134.07679748535156,118.60330963134766,99.6634292602539,112.4447250366211,2.1033082,1.0793386,0.5710379,1.1476413,0.0,0.0,0.022638518,0.0
2025-06-29 12:00:00,EP062025,2.0,2025-06-30 06:00:00,0 days 18:00:00,14.64,-101.52,997.2,51.2,66.6606674194336,65.76800537109375,47.17533874511719,20.06103515625,45.02475357055664,10.431255,7.192852,3.6639,6.359534,0.09283077,0.0,0.0,0.043128744
2025-06-29 12:00:00,EP062025,2.0,2025-06-30 12:00:00,1 days 00:00:00,15.36,-102.18,996.3,53.6,28.50512313842773,74.70751953125,60.10673141479492,32.58116912841797,53.22888946533203,16.34899,12.644321,7.6596603,10.980416,0.09245708,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,2.0,2025-06-30 18:00:00,1 days 06:00:00,15.49,-103.09,989.6,63.0,25.708885192871094,112.2697982788086,98.10546875,81.3697280883789,96.15292358398438,60.09276,52.508102,42.139225,53.852478,27.245611,23.881254,19.11199,23.445496
2025-06-29 12:00:00,EP062025,2.0,2025-07-01 00:00:00,1 days 12:00:00,16.28,-104.14,989.9,63.9,40.3636589050293,155.1483917236328,137.86781311035156,113.96215057373048,130.6063232421875,45.9338,36.353645,25.551607,37.919907,18.16762,14.444452,10.036333,14.764818
2025-06-29 12:00:00,EP062025,2.0,2025-07-01 06:00:00,1 days 18:00:00,17.05,-104.99,992.2,58.0,35.8896369934082,136.66592407226562,128.3542938232422,103.2743682861328,108.4264907836914,22.365982,19.19095,12.816517,16.588625,0.78795356,0.18929482,0.0,0.5234184
2025-06-29 12:00:00,EP062025,2.0,2025-07-01 12:00:00,2 days 00:00:00,17.4,-105.85,986.1,69.6,51.36935806274414,145.90908813476562,121.2400360107422,86.98001861572266,122.73786926269533,74.55053,61.314102,46.507698,63.73033,35.622803,30.344349,23.69213,30.174093
2025-06-29 12:00:00,EP062025,2.0,2025-07-01 18:00:00,2 days 06:00:00,17.81,-106.31,987.0,66.2,24.643770217895508,121.7733917236328,109.5829620361328,85.61068725585938,97.24034881591795,48.310547,40.64954,29.79286,38.86872,7.189817,5.260344,3.6760206,5.8698955
2025-06-29 12:00:00,EP062025,2.0,2025-07-02 00:00:00,2 days 12:00:00,18.75,-106.64,990.5,57.8,56.39374923706055,163.90003967285156,144.97311401367188,118.38274383544922,143.98374938964844,59.241413,48.55982,35.790287,49.080067,18.552362,14.745278,10.916796,15.228734
2025-06-29 12:00:00,EP062025,2.0,2025-07-02 06:00:00,2 days 18:00:00,19.3,-107.91,995.0,54.9,38.50708770751953,147.81405639648438,127.10487365722656,92.2007827758789,116.8441390991211,56.423912,47.24521,32.33496,43.255432,4.0847597,1.6976761,0.2304779,2.5410306
2025-06-29 12:00:00,EP062025,2.0,2025-07-02 12:00:00,3 days 00:00:00,19.9,-108.63,989.0,62.9,40.40761947631836,93.750732421875,79.39620208740234,57.02496719360352,79.65737915039062,47.98652,39.475704,29.928688,41.070053,21.38619,17.986578,13.633001,17.868874
2025-06-29 12:00:00,EP062025,2.0,2025-07-02 18:00:00,3 days 06:00:00,20.36,-109.64,1001.2,41.7,45.99189758300781,77.46318054199219,65.5373306274414,45.131324768066406,63.36223220825195,1.5831387,0.3068681,0.059078876,0.68720806,0.28890723,0.093190275,0.09833288,0.22437033
2025-06-29 12:00:00,EP062025,2.0,2025-07-03 00:00:00,3 days 12:00:00,20.72,-110.05,1002.1,37.2,64.28324890136719,73.87677764892578,64.08307647705078,54.64578628540039,61.697364807128906,0.0,0.0,0.0,0.0,0.10019255,0.027951919,0.031539842,0.08869195
2025-06-29 12:00:00,EP062025,2.0,2025-07-03 06:00:00,3 days 18:00:00,20.99,-110.4,1004.0,34.6,59.50307083129883,37.62376022338867,24.784574508666992,16.97735023498535,28.434249877929688,0.1623233,0.0,0.0,0.0,0.0,0.055699132,0.1099262,0.06216674
2025-06-29 12:00:00,EP062025,2.0,2025-07-03 12:00:00,4 days 00:00:00,21.36,-111.11,1003.1,32.2,70.33402252197266,6.992222309112549,3.7460899353027344,1.2739274501800537,4.465635776519775,0.0,0.0,0.0,0.0,0.0,0.037028752,0.045575634,0.0
2025-06-29 12:00:00,EP062025,2.0,2025-07-03 18:00:00,4 days 06:00:00,21.96,-111.64,1003.5,35.9,33.88552474975586,28.745485305786133,15.221439361572266,6.550485610961914,24.60597038269043,1.9800572,0.31857413,0.21597351,0.7767679,0.40174252,0.21151784,0.32470378,0.2980936
2025-06-29 12:00:00,EP062025,2.0,2025-07-04 00:00:00,4 days 12:00:00,22.89,-112.13,1005.3,28.4,45.35520935058594,27.937759399414062,24.921422958374023,24.06601333618164,23.067211151123047,0.112118855,0.19791993,0.26443678,0.0,0.03569014,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,2.0,2025-07-04 06:00:00,4 days 18:00:00,23.68,-112.68,1008.7,25.1,73.19048309326172,4.486339569091797,3.719852924346924,3.880596160888672,0.9688150882720948,0.41800162,0.49401417,0.09245904,0.53618926,0.07358102,0.10375078,0.0,0.107718855
2025-06-29 12:00:00,EP062025,2.0,2025-07-04 12:00:00,5 days 00:00:00,24.31,-113.5,1007.7,26.0,67.19774627685547,5.079682350158691,1.833812952041626,1.9938321113586424,3.459071636199951,0.06249272,0.0,0.029631004,0.05968254,0.0,0.0,0.0,0.03423058
2025-06-29 12:00:00,EP062025,2.0,2025-07-04 18:00:00,5 days 06:00:00,24.92,-114.08,1009.7,22.2,118.12738037109376,0.5319549441337585,0.110492818057537,0.0797960609197616,0.5003030300140381,0.30455673,0.04336691,0.27999902,0.26165625,0.29233748,0.37353247,0.19015251,0.40382755
2025-06-29 12:00:00,EP062025,2.0,2025-07-05 00:00:00,5 days 12:00:00,25.41,-114.34,1010.6,20.0,63.04741668701172,0.0,0.0,0.0,0.0,0.17522039,0.0,0.027560282,0.0,0.11699953,0.0,0.0,0.17461985
2025-06-29 12:00:00,EP062025,2.0,2025-07-05 06:00:00,5 days 18:00:00,25.82,-114.87,1013.7,16.0,81.12190246582031,18.284740447998047,20.641498565673828,21.62220573425293,18.977516174316406,0.62841356,0.0,0.13516495,0.38819903,0.100789964,0.14353566,0.0,0.37664226
2025-06-29 12:00:00,EP062025,2.0,2025-07-05 12:00:00,6 days 00:00:00,26.06,-115.17,1010.5,17.3,101.71223449707033,0.0,0.0,0.2812304496765136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10684825
2025-06-29 12:00:00,AL022025,3.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,3.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,3.0,2025-06-29 18:00:00,0 days 06:00:00,13.6,-100.03,1004.1,37.6,48.82804489135742,61.432315826416016,55.236724853515625,43.86371994018555,48.27898406982422,0.0,0.16274369,0.04960171,0.0,0.06942199,0.1979793,0.16587843,0.017204858
2025-06-29 12:00:00,EP062025,3.0,2025-06-30 00:00:00,0 days 12:00:00,13.82,-101.03,1003.8,34.1,92.4733657836914,27.49591064453125,21.540966033935547,17.19804573059082,21.766454696655277,0.14019185,0.01978032,0.0,0.061163574,0.0,0.0,0.0,0.06489273
2025-06-29 12:00:00,EP062025,3.0,2025-06-30 06:00:00,0 days 18:00:00,14.48,-101.33,999.9,46.3,60.24099349975586,58.03342056274414,41.87870788574219,21.11649703979492,43.09260177612305,8.244271,5.9073114,3.385778,5.2556953,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,3.0,2025-06-30 12:00:00,1 days 00:00:00,15.01,-102.24,993.7,55.2,23.790132522583008,63.72819900512695,51.79258346557617,32.619232177734375,46.67903900146485,15.617114,11.554507,6.845693,10.908226,0.17035852,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,3.0,2025-06-30 18:00:00,1 days 06:00:00,15.65,-103.48,991.8,61.7,28.337778091430664,142.36550903320312,121.3690185546875,84.09941864013672,108.7734832763672,48.268913,39.169773,26.797876,35.763035,0.96916634,0.0,0.0,0.3303521
2025-06-29 12:00:00,EP062025,3.0,2025-07-01 00:00:00,1 days 12:00:00,16.83,-104.18,995.0,54.8,46.93178176879883,142.33396911621094,123.22532653808594,90.92440032958984,114.20886993408205,42.118286,33.32373,21.023447,31.474068,4.9727855,2.5537653,0.71429825,3.190145
2025-06-29 12:00:00,EP062025,3.0,2025-07-01 06:00:00,1 days 18:00:00,17.18,-105.2,992.1,61.5,30.09832191467285,115.8096923828125,103.39861297607422,71.5359878540039,96.67562866210938,42.046825,32.921238,21.886599,33.78852,12.122093,8.631102,5.960822,9.453781
2025-06-29 12:00:00,EP062025,3.0,2025-07-01 12:00:00,2 days 00:00:00,18.05,-105.68,988.4,61.4,30.835357666015625,109.89598846435548,95.9892120361328,63.18001174926758,85.47418212890625,38.47434,30.226933,19.714773,28.157227,2.8591218,1.0255957,0.0,1.749696
2025-06-29 12:00:00,EP062025,3.0,2025-07-01 18:00:00,2 days 06:00:00,18.45,-106.65,983.5,72.4,23.59407615661621,129.9409637451172,107.7280731201172,83.09423065185547,108.2580108642578,67.41996,56.30151,44.736122,59.74976,33.774704,29.371826,23.03079,29.134588
2025-06-29 12:00:00,EP062025,3.0,2025-07-02 00:00:00,2 days 12:00:00,18.94,-107.19,979.0,80.5,38.644493103027344,237.65631103515625,219.6890563964844,195.93724060058597,207.2418212890625,41.3255,32.57799,23.048098,35.68602,20.759958,16.61295,12.417765,17.412405
2025-06-29 12:00:00,EP062025,3.0,2025-07-02 06:00:00,2 days 18:00:00,19.76,-107.85,972.5,87.0,30.17344093322754,102.80754852294922,92.2938995361328,65.52779388427734,86.01641082763672,56.90314,47.628998,37.707718,49.66728,34.83309,30.624752,24.60208,30.300566
2025-06-29 12:00:00,EP062025,3.0,2025-07-02 12:00:00,3 days 00:00:00,20.26,-108.28,980.7,74.6,19.202381134033203,86.76433563232422,79.38716125488281,54.19842147827149,73.59331512451172,44.475674,37.034863,28.256636,38.46826,21.176481,17.875645,14.070768,18.13329
2025-06-29 12:00:00,EP062025,3.0,2025-07-02 18:00:00,3 days 06:00:00,21.12,-108.3,986.2,64.9,29.227802276611328,91.08850860595705,83.1641616821289,62.01776123046875,77.72570037841797,47.861835,40.57381,31.350527,41.942852,21.393223,18.213737,14.340363,18.120752
2025-06-29 12:00:00,EP062025,3.0,2025-07-03 00:00:00,3 days 12:00:00,21.46,-108.6,981.4,72.1,44.6397590637207,131.1482391357422,120.58667755126952,103.1740951538086,110.67009735107422,42.19638,34.465816,25.40677,35.93271,18.725855,15.2764845,11.750254,15.714925
2025-06-29 12:00:00,EP062025,3.0,2025-07-03 06:00:00,3 days 18:00:00,22.38,-108.82,987.7,66.6,20.404315948486328,82.05612182617188,72.65882110595703,53.94140625,61.351558685302734,34.74033,28.664946,20.556774,27.7383,9.604569,7.536302,5.2055974,7.8721037
2025-06-29 12:00:00,EP062025,3.0,2025-07-03 12:00:00,4 days 00:00:00,23.65,-109.23,994.8,50.5,55.48598861694336,76.62301635742188,68.55496978759766,47.44490432739258,59.54084777832031,27.076305,21.547417,13.923329,19.716751,1.7943552,0.66101134,0.0,0.9281732
2025-06-29 12:00:00,EP062025,3.0,2025-07-03 18:00:00,4 days 06:00:00,24.33,-109.42,995.2,50.0,36.85920715332031,96.04689025878906,81.24144744873047,63.260841369628906,78.34790802001953,46.871304,38.557793,27.074482,39.08934,14.464007,10.881264,7.614211,11.342769
2025-06-29 12:00:00,EP062025,3.0,2025-07-04 00:00:00,4 days 12:00:00,25.22,-109.71,990.4,57.0,24.882551193237305,87.1225357055664,76.92657470703125,52.30238723754883,63.83477783203125,20.642225,15.034667,8.181603,14.298967,2.4137187,0.6689573,0.0,1.255418
2025-06-29 12:00:00,EP062025,3.0,2025-07-04 06:00:00,4 days 18:00:00,26.62,-109.76,996.6,51.4,18.134721755981445,76.0517349243164,68.65644836425781,49.544376373291016,55.17457580566406,17.95621,13.72217,8.13629,12.631936,1.6774905,0.5062391,0.0,0.6741869
2025-06-29 12:00:00,EP062025,3.0,2025-07-04 12:00:00,5 days 00:00:00,27.32,-110.19,995.6,45.6,77.21099853515625,40.04703903198242,37.33290863037109,26.14054107666016,28.294097900390625,14.552366,12.040445,7.626292,11.354905,2.3090386,1.3369364,0.6056642,1.3886517
2025-06-29 12:00:00,EP062025,3.0,2025-07-04 18:00:00,5 days 06:00:00,28.07,-110.18,1006.1,28.3,97.74654388427734,14.601283073425291,10.843585968017578,2.5128068923950195,6.532632827758789,1.6502613,1.4647533,0.8847591,1.759707,0.4728537,0.20661151,0.21857852,0.43180746
2025-06-29 12:00:00,AL022025,4.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,4.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,4.0,2025-06-29 18:00:00,0 days 06:00:00,13.41,-100.29,1003.2,34.7,98.56954193115234,11.246294021606444,6.30415153503418,0.6958892345428467,5.473455429077148,0.037245937,0.0,0.0,0.0,0.087505504,0.057155654,0.042787705,0.021671124
2025-06-29 12:00:00,EP062025,4.0,2025-06-30 00:00:00,0 days 12:00:00,13.84,-100.8,1001.2,39.3,95.45526885986328,44.66265106201172,38.911434173583984,32.94217300415039,35.462886810302734,0.0,0.046443123,0.0,0.0,0.028949562,0.0,0.0,0.010653311
2025-06-29 12:00:00,EP062025,4.0,2025-06-30 06:00:00,0 days 18:00:00,14.34,-101.9,1002.5,40.5,60.84328079223633,35.08936309814453,22.65361213684082,8.220059394836426,21.832094192504883,0.7459687,0.21765414,0.0,0.0786595,0.07254972,0.11117877,0.11837962,0.026199102
2025-06-29 12:00:00,EP062025,4.0,2025-06-30 12:00:00,1 days 00:00:00,15.13,-102.31,997.1,51.2,37.94709396362305,77.38068389892578,63.12271499633789,33.92489242553711,54.5228157043457,15.861993,12.337392,7.5807967,10.395102,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,4.0,2025-06-30 18:00:00,1 days 06:00:00,15.97,-103.15,989.0,65.2,28.43386650085449,110.93782043457033,94.35069274902344,65.02580261230469,85.3382339477539,39.438683,31.586678,20.39386,29.796984,3.5757034,1.6474264,0.36215603,2.3109615
2025-06-29 12:00:00,EP062025,4.0,2025-07-01 00:00:00,1 days 12:00:00,16.74,-104.4,984.5,69.0,40.76066589355469,294.5314025878906,276.6046142578125,249.27755737304688,265.62359619140625,52.964573,43.226425,30.122953,44.378624,22.705421,17.557661,13.415903,18.10756
2025-06-29 12:00:00,EP062025,4.0,2025-07-01 06:00:00,1 days 18:00:00,17.67,-105.6,983.0,73.8,22.300752639770508,134.31626892089844,118.00643920898438,93.82778930664062,115.89305877685548,65.81125,55.602776,43.5283,57.747902,32.16867,28.136917,22.46533,27.808884
2025-06-29 12:00:00,EP062025,4.0,2025-07-01 12:00:00,2 days 00:00:00,18.2,-106.46,989.3,65.1,27.21532821655273,100.49504089355467,84.00911712646484,57.16033935546875,78.38741302490234,41.81846,32.79102,21.601229,33.27693,11.13997,8.055107,5.3097653,8.770391
2025-06-29 12:00:00,EP062025,4.0,2025-07-01 18:00:00,2 days 06:00:00,18.72,-107.3,985.7,68.8,45.5118522644043,130.28102111816406,112.41766357421876,83.13548278808594,111.28325653076172,64.80521,54.008636,41.24967,56.013996,27.644674,23.599596,18.441435,23.51303
2025-06-29 12:00:00,EP062025,4.0,2025-07-02 00:00:00,2 days 12:00:00,19.21,-108.06,986.1,67.1,32.91542434692383,167.9520721435547,152.66685485839844,131.72323608398438,144.33438110351562,41.66444,33.971226,25.000376,35.378872,18.670538,15.562216,11.941983,15.503675
2025-06-29 12:00:00,EP062025,4.0,2025-07-02 06:00:00,2 days 18:00:00,19.8,-108.92,987.9,65.9,26.60299301147461,83.69060516357422,68.31322479248047,51.25672149658203,66.87374877929688,39.65961,31.852774,21.981794,33.13367,15.843349,12.24092,9.176292,12.887379
2025-06-29 12:00:00,EP062025,4.0,2025-07-02 12:00:00,3 days 00:00:00,19.87,-109.28,993.8,57.0,40.4852409362793,73.10804748535156,61.439239501953125,45.5606689453125,61.0577278137207,35.2455,29.245176,21.514137,29.847786,13.593443,10.895737,8.13536,11.244018
2025-06-29 12:00:00,EP062025,4.0,2025-07-02 18:00:00,3 days 06:00:00,20.22,-109.68,993.0,54.3,60.53620529174805,70.67224884033203,61.31757736206055,50.63598251342773,58.83282470703125,28.570295,23.695303,17.251457,23.289846,3.6377423,2.573412,1.5033165,3.04209
2025-06-29 12:00:00,EP062025,4.0,2025-07-03 00:00:00,3 days 12:00:00,20.74,-110.18,1001.9,39.3,50.34738159179688,108.25535583496094,97.22071838378906,82.74292755126953,94.92626190185548,1.9782761,0.50706714,0.2443257,0.8337403,0.2584315,0.0,0.10129297,0.1301868
2025-06-29 12:00:00,EP062025,4.0,2025-07-03 06:00:00,3 days 18:00:00,20.67,-110.81,1004.8,33.2,50.75896072387695,18.317771911621094,8.874866485595703,1.92333459854126,12.601761817932127,0.51886266,0.0,0.0,0.26661694,0.0556329,0.0373034,0.064320825,0.097400025
2025-06-29 12:00:00,EP062025,4.0,2025-07-03 12:00:00,4 days 00:00:00,21.21,-111.42,1007.5,26.6,67.96675109863281,5.345292568206787,0.0,0.2959529459476471,3.198890447616577,0.0,0.0,0.14220533,0.0138844745,0.0,0.0,0.019905254,0.044611488
2025-06-29 12:00:00,EP062025,4.0,2025-07-03 18:00:00,4 days 06:00:00,21.55,-112.05,1006.2,29.1,43.40177154541016,7.805285453796387,0.1302622854709625,1.2053035497665403,7.028738498687744,0.37713972,0.0,0.044896323,0.0017546352,0.10072903,0.0312796,0.044944026,0.07445077
2025-06-29 12:00:00,EP062025,4.0,2025-07-04 00:00:00,4 days 12:00:00,22.0,-112.67,1006.6,26.2,45.72649383544922,2.1901659965515137,0.0,0.0,1.5583184957504272,0.3198081,0.045980357,0.36294064,0.0,0.11661483,0.051289093,0.038171735,0.09655976
2025-06-29 12:00:00,EP062025,4.0,2025-07-04 06:00:00,4 days 18:00:00,22.74,-113.23,1008.4,23.3,98.57222747802734,4.265613555908203,0.9151610732078552,1.9494760036468504,0.9470453262329102,0.0020712137,0.170904,0.14565866,0.0,0.03596447,0.09337352,0.022811944,0.11523802
2025-06-29 12:00:00,EP062025,4.0,2025-07-04 12:00:00,5 days 00:00:00,23.28,-113.87,1010.0,21.7,54.12139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.09864904,0.0,0.0768356,0.029202107,0.0044210325,0.09687288
2025-06-29 12:00:00,EP062025,4.0,2025-07-04 18:00:00,5 days 06:00:00,23.67,-114.88,1007.0,19.8,146.84397888183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048893434,0.25477973,0.23054935,0.0,0.29784745
2025-06-29 12:00:00,EP062025,4.0,2025-07-05 00:00:00,5 days 12:00:00,24.44,-115.12,1009.7,22.0,116.32599639892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14341688,0.0,0.16230696
2025-06-29 12:00:00,EP062025,4.0,2025-07-05 06:00:00,5 days 18:00:00,24.84,-115.46,1013.3,14.9,38.71132659912109,0.0,0.0,0.0,0.0,0.08076246,0.0,0.04419901,0.27931497,0.077932835,0.21473841,0.0,0.23339629
2025-06-29 12:00:00,AL022025,5.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,5.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,5.0,2025-06-29 18:00:00,0 days 06:00:00,13.12,-100.05,1003.3,37.2,95.51203918457033,25.085691452026367,17.905855178833008,6.704096794128418,16.91273307800293,0.0,0.0,0.012535844,0.0,0.0,0.06066575,0.13256106,0.0
2025-06-29 12:00:00,EP062025,5.0,2025-06-30 00:00:00,0 days 12:00:00,13.92,-100.69,1000.8,38.4,131.5940704345703,144.30459594726562,137.8080291748047,129.67616271972656,125.5747299194336,0.0,0.0,0.0,0.0,0.0,0.030416505,0.08581166,0.04466391
2025-06-29 12:00:00,EP062025,5.0,2025-06-30 06:00:00,0 days 18:00:00,14.36,-101.66,1002.0,42.2,52.64284896850586,74.93024444580078,59.95814895629883,40.79725646972656,57.39427185058594,1.8450665,0.64755803,0.0,0.7158702,0.09721867,0.15537839,0.13050656,0.07643182
2025-06-29 12:00:00,EP062025,5.0,2025-06-30 12:00:00,1 days 00:00:00,14.74,-102.36,1000.3,41.7,98.01897430419922,59.07582473754883,48.36988067626953,31.287208557128903,45.58019256591797,0.5878697,0.0,0.0,0.0,0.0,0.091222264,0.14895579,0.016870746
2025-06-29 12:00:00,EP062025,5.0,2025-06-30 18:00:00,1 days 06:00:00,16.14,-102.84,1000.3,44.2,66.08277130126953,47.39739608764648,38.62893295288086,20.62381172180176,31.001022338867188,0.25350222,0.029682323,0.0,0.0,0.3140547,0.22712322,0.18354411,0.192026
2025-06-29 12:00:00,EP062025,5.0,2025-07-01 00:00:00,1 days 12:00:00,16.82,-103.95,991.8,57.0,58.48993682861328,126.6681900024414,109.04428100585938,76.89749908447266,101.71247100830078,43.525753,35.23919,22.989851,32.41459,3.9352512,1.6066949,0.084274,2.281735
2025-06-29 12:00:00,EP062025,5.0,2025-07-01 06:00:00,1 days 18:00:00,17.07,-105.1,994.0,57.2,28.64322280883789,111.18256378173828,91.92330169677734,68.47467803955078,89.79280090332031,44.94894,35.804035,23.476416,35.238045,5.909302,2.9837978,1.354559,4.169703
2025-06-29 12:00:00,EP062025,5.0,2025-07-01 12:00:00,2 days 00:00:00,18.02,-105.74,987.2,67.0,16.308927536010742,100.74626922607422,79.78256225585938,52.83207321166992,76.57689666748047,42.711533,32.67682,19.519207,33.478428,14.140281,9.624597,6.594569,10.587021
2025-06-29 12:00:00,EP062025,5.0,2025-07-01 18:00:00,2 days 06:00:00,18.64,-106.78,985.9,66.7,27.7924919128418,129.32879638671875,109.93151092529295,81.39087677001953,104.44387817382812,53.331734,43.35831,31.166075,43.37385,13.159013,10.420216,7.4604225,10.973159
2025-06-29 12:00:00,EP062025,5.0,2025-07-02 00:00:00,2 days 12:00:00,19.05,-107.6,985.8,69.2,27.19617080688477,114.41751098632812,94.78099822998048,68.81779479980469,91.6677474975586,46.787262,37.079914,26.36403,39.338715,19.355312,15.815459,11.516553,16.172915
2025-06-29 12:00:00,EP062025,5.0,2025-07-02 06:00:00,2 days 18:00:00,19.81,-108.35,983.7,70.9,33.16056442260742,89.45784759521484,73.50944519042969,55.87284851074219,75.1491928100586,49.126736,39.984386,30.215897,42.683094,25.370724,21.358227,16.473026,21.604511
2025-06-29 12:00:00,EP062025,5.0,2025-07-02 12:00:00,3 days 00:00:00,20.39,-109.29,992.9,55.4,31.92184829711914,115.28922271728516,101.33921813964844,74.9355697631836,96.58399200439452,50.1698,41.559856,28.574522,39.690674,7.2018976,4.1733484,2.3197184,5.0073147
2025-06-29 12:00:00,EP062025,5.0,2025-07-02 18:00:00,3 days 06:00:00,20.64,-109.99,1001.3,42.6,63.25199890136719,82.66410064697266,69.28543090820312,46.8084831237793,67.9393081665039,2.1391547,0.9032403,0.2292388,1.2199798,0.16024858,0.029213505,0.01993946,0.10239196
2025-06-29 12:00:00,EP062025,5.0,2025-07-03 00:00:00,3 days 12:00:00,20.94,-110.22,995.4,54.0,25.429039001464844,142.38768005371094,131.2236328125,119.7205047607422,127.46770477294922,29.930185,22.815462,15.256841,23.35531,5.0045376,2.4836402,0.93789494,3.2476447
