# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,2.0,2024-07-03 00:00:00,4 days 00:00:00,16.06,-71.39,974.0,92.4,16.055906295776367,140.33621215820312,103.13480377197266,60.75085067749024,103.11656951904295,45.05290603637695,32.839534759521484,19.14375877380371,33.8884162902832,12.24428939819336,7.744230270385742,5.26603889465332,9.68007755279541
2024-06-29,AL022024,2.0,2024-07-03 06:00:00,4 days 06:00:00,16.45,-73.5,991.3,63.3,26.6082763671875,113.49266815185548,82.8042221069336,49.01689529418945,90.92887878417967,49.28330993652344,37.43871307373047,25.915515899658203,39.292518615722656,17.613422393798828,13.264878273010254,9.658895492553713,14.10759449005127
2024-06-29,AL022024,2.0,2024-07-03 12:00:00,4 days 12:00:00,16.41,-75.1,986.5,69.9,16.192569732666016,143.16653442382812,103.34292602539062,64.81267547607422,113.73433685302734,59.69731521606445,43.80050277709961,26.6956787109375,46.664180755615234,16.10577392578125,10.208465576171877,6.1628899574279785,11.945911407470703
2024-06-29,AL022024,2.0,2024-07-03 18:00:00,4 days 18:00:00,16.59,-76.9,990.0,66.1,38.73204040527344,134.610107421875,97.46602630615234,58.378753662109375,104.59478759765624,54.966453552246094,40.19112014770508,26.17137908935547,44.00860977172852,16.83946990966797,11.787081718444824,7.858342170715332,13.298893928527832
2024-06-29,AL022024,2.0,2024-07-04 00:00:00,5 days 00:00:00,16.6,-78.77,996.7,56.1,36.80551528930664,133.9072723388672,101.51828002929688,66.42291259765625,108.33422088623048,56.74864196777344,44.42250061035156,30.20499420166016,45.96622085571289,15.978777885437012,11.74866771697998,8.124800682067871,12.673469543457031
2024-06-29,AL022024,2.0,2024-07-04 06:00:00,5 days 06:00:00,16.75,-80.27,990.7,64.7,25.759790420532227,117.03262329101562,91.20076751708984,56.46444320678711,93.58440399169922,43.00543594360352,32.02772521972656,21.18736267089844,33.18032455444336,7.724949359893799,4.559299945831299,2.3097503185272217,5.805784225463867
2024-06-29,AL022024,2.0,2024-07-04 12:00:00,5 days 12:00:00,16.81,-82.05,987.7,70.1,37.66501235961914,129.55145263671875,95.75656127929688,55.75727844238281,103.841796875,53.421966552734375,39.1452751159668,23.88995933532715,41.486915588378906,15.79511547088623,10.303497314453123,6.59567928314209,11.81148624420166
2024-06-29,AL022024,2.0,2024-07-04 18:00:00,5 days 18:00:00,16.85,-83.95,991.5,63.4,16.898921966552734,116.0095672607422,81.30360412597656,46.590030670166016,86.69744110107422,32.17540740966797,22.34076499938965,13.716156959533691,23.489892959594727,1.1456565856933594,0.0,0.0,0.8289082050323486
2024-06-29,AL022024,2.0,2024-07-05 00:00:00,6 days 00:00:00,16.54,-85.53,993.5,55.0,29.858272552490234,89.12110900878906,68.48270416259766,47.95162963867188,73.4333724975586,33.36607360839844,24.551010131835938,15.374863624572754,26.70501708984375,9.911252975463867,6.918282985687256,4.632843494415283,7.81709098815918
2024-06-29,AL022024,2.0,2024-07-05 06:00:00,6 days 06:00:00,16.18,-87.39,990.7,58.9,30.29604148864746,66.66133117675781,50.19287490844727,32.759315490722656,49.55317687988281,16.546478271484375,12.015222549438477,7.742190361022949,12.304025650024414,0.7164555788040161,0.0,0.0,0.4930832684040069
2024-06-29,AL022024,2.0,2024-07-05 12:00:00,6 days 12:00:00,16.03,-87.95,999.0,46.3,62.29425811767578,71.77861785888672,51.13761520385742,21.339635848999023,55.82632064819336,10.121768951416016,5.8490376472473145,3.1787679195404053,6.562520980834961,0.2561838030815124,0.0,0.0,0.1629401743412017
2024-06-29,AL022024,2.0,2024-07-05 18:00:00,6 days 18:00:00,15.67,-89.61,1001.6,38.9,45.02123641967773,37.0457649230957,26.52996635437012,13.371886253356934,25.193971633911133,3.7335259914398193,2.217403650283813,1.6790207624435425,2.938952922821045,0.3700452446937561,0.456600159406662,0.3620631694793701,0.5767569541931152
2024-06-29,AL022024,2.0,2024-07-06 00:00:00,7 days 00:00:00,15.78,-90.38,1002.4,34.4,80.847900390625,14.823979377746582,9.302861213684082,3.3126349449157715,9.26975917816162,0.0,0.0,0.0,0.0,0.0,0.3501664698123932,0.6737009882926941,0.1650317311286926
2024-06-29,AL022024,2.0,2024-07-06 06:00:00,7 days 06:00:00,16.09,-91.18,1004.9,30.6,59.87679672241211,17.436542510986328,9.978755950927734,3.440044641494751,7.022219181060791,0.0,0.2893376350402832,0.0076472358778119,0.0,0.0,0.3794416487216949,0.5493360161781311,0.0219317004084587
2024-06-29,AL022024,2.0,2024-07-06 12:00:00,7 days 12:00:00,16.39,-92.22,1005.0,26.5,125.3183364868164,2.59480619430542,0.3845047354698181,0.0,2.135050773620605,0.0,0.3820435404777527,0.273088663816452,0.3009665310382843,0.7462819814682007,1.4016427993774414,1.5014296770095823,0.6811649799346924
2024-06-29,AL022024,2.0,2024-07-06 18:00:00,7 days 18:00:00,17.17,-93.26,1007.1,25.8,123.65213012695312,6.36906623840332,3.5189692974090576,2.1884114742279053,6.976780891418457,1.5105620622634888,0.6710723042488098,0.8701434135437012,2.1099350452423096,0.8705283999443054,1.1036980152130127,0.6391792297363281,0.9329142570495604
2024-06-29,AL022024,2.0,2024-07-07 00:00:00,8 days 00:00:00,17.47,-94.28,1006.0,30.4,83.83564758300781,9.885890007019045,7.570979595184326,7.201512336730957,7.818436622619629,0.2894835472106933,0.153200551867485,0.0,0.3232186436653137,0.118534967303276,0.1088716089725494,0.1404208242893219,0.1124567985534668
2024-06-29,AL022024,2.0,2024-07-07 06:00:00,8 days 06:00:00,15.13,-95.07,1006.5,27.7,60.61392211914063,6.6846418380737305,4.344069004058838,2.605569839477539,3.359536409378052,0.0,0.0569207482039928,0.4613347947597503,0.0,0.0,0.2085145562887191,0.3240506649017334,0.0549696013331413
2024-06-29,AL022024,2.0,2024-07-07 12:00:00,8 days 12:00:00,15.06,-95.62,1007.3,25.9,68.306396484375,5.7180376052856445,3.3803904056549072,0.302096426486969,2.863956928253174,0.0,0.0,0.2913141846656799,0.0,0.0,0.119871012866497,0.2752092480659485,0.0
2024-06-29,AL022024,2.0,2024-07-07 18:00:00,8 days 18:00:00,15.32,-96.67,1003.9,30.9,76.51741027832031,13.178787231445312,11.143754959106444,6.034559726715088,9.516440391540527,0.9146807193756104,0.2516325116157532,1.1985490322113037,1.1867800951004028,0.0767364576458931,0.4211331009864807,0.2482194006443023,0.3544219732284546
2024-06-29,AL022024,2.0,2024-07-08 00:00:00,9 days 00:00:00,15.58,-97.2,1005.4,35.6,29.69816398620605,52.760963439941406,50.7217025756836,50.31771087646485,48.5886116027832,0.2366851717233657,0.2765246331691742,0.5137668251991272,0.8721932172775269,0.1145560294389724,0.5281880497932434,0.7655421495437622,0.2934784889221191
2024-06-29,AL022024,2.0,2024-07-08 06:00:00,9 days 06:00:00,16.53,-98.3,1002.4,34.0,79.87583923339844,9.083313941955566,9.46651554107666,5.244994640350342,3.622013092041016,0.0,0.0819330662488937,0.9716148376464844,0.0,0.1091345325112342,0.583663284778595,0.8370317220687866,0.3489208817481994
2024-06-29,AL022024,2.0,2024-07-08 12:00:00,9 days 12:00:00,16.39,-99.58,1004.5,31.3,35.89512634277344,4.154716968536377,2.182432174682617,1.3950103521347046,2.3601574897766118,0.0,0.0,0.1788370758295059,0.0,0.1039831414818763,0.4050481915473938,0.7612154483795166,0.1485084146261215
2024-06-29,AL022024,3.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,3.0,2024-06-29 06:00:00,0 days 06:00:00,9.42,-45.11,999.2,50.5,40.950008392333984,80.08334350585938,62.88103485107422,33.6739616394043,65.13092803955078,20.16551780700684,14.878887176513672,9.379467010498049,13.931777000427246,0.0,0.0,0.0,0.0
2024-06-29,AL022024,3.0,2024-06-29 12:00:00,0 days 12:00:00,10.06,-46.95,999.5,54.4,42.03572845458984,79.88005828857422,52.752437591552734,21.650318145751957,61.953006744384766,12.003910064697266,7.220812797546387,3.64424729347229,7.694063663482666,0.1717129647731781,0.0,0.0,0.1706253290176391
2024-06-29,AL022024,3.0,2024-06-29 18:00:00,0 days 18:00:00,10.13,-48.96,993.4,62.8,28.025081634521484,98.97209930419922,75.90601348876953,50.8934326171875,78.7950210571289,34.00554275512695,25.013233184814453,15.564499855041504,25.86562728881836,4.118683338165283,1.778614163398743,0.4020439088344574,2.89036226272583
2024-06-29,AL022024,3.0,2024-06-30 00:00:00,1 days 00:00:00,10.54,-50.69,994.3,64.0,22.32988929748535,106.7757339477539,81.01314544677734,63.60572814941406,89.55298614501953,44.34879684448242,33.4451904296875,21.9456844329834,36.76160430908203,13.43647575378418,9.29358959197998,6.340212345123291,10.744901657104492
2024-06-29,AL022024,3.0,2024-06-30 06:00:00,1 days 06:00:00,10.09,-52.31,978.5,87.8,12.667939186096191,102.13694763183594,79.88685607910156,60.52823638916016,84.60407257080078,47.23637771606445,36.61704254150391,25.496957778930664,40.81260299682617,20.94720268249512,15.974570274353027,12.321524620056152,17.80616569519043
2024-06-29,AL022024,3.0,2024-06-30 12:00:00,1 days 12:00:00,10.88,-53.75,978.0,83.5,22.153398513793945,102.87907409667967,83.38613891601562,66.34092712402344,87.84642791748047,52.046043395996094,43.7060661315918,34.6480827331543,46.2580680847168,27.18316650390625,23.538930892944336,19.41841506958008,24.039770126342773
2024-06-29,AL022024,3.0,2024-06-30 18:00:00,1 days 18:00:00,11.54,-55.64,975.0,91.9,21.117094039916992,137.77244567871094,106.72791290283205,68.23878479003906,112.74066162109376,63.79918670654297,49.13370895385742,34.8435173034668,54.7007064819336,30.01827049255371,23.69255828857422,18.62118530273437,25.535144805908203
2024-06-29,AL022024,3.0,2024-07-01 00:00:00,2 days 00:00:00,11.71,-57.39,961.4,104.7,34.0858039855957,109.45915222167967,89.11166381835938,70.72705078125,95.06168365478516,43.00350570678711,34.14948654174805,26.606447219848636,37.56417846679688,23.146995544433597,18.493364334106445,15.674306869506836,20.65800094604492
2024-06-29,AL022024,3.0,2024-07-01 06:00:00,2 days 06:00:00,11.92,-58.68,972.5,91.7,41.35293960571289,102.31810760498048,75.00099182128906,48.64152526855469,82.8924560546875,51.52196502685547,39.74009323120117,28.658300399780277,43.55280303955078,26.58386993408203,20.843381881713867,16.247753143310547,22.4688777923584
2024-06-29,AL022024,3.0,2024-07-01 12:00:00,2 days 12:00:00,11.73,-60.62,986.5,73.2,38.71258544921875,114.23800659179688,82.7882308959961,48.3795051574707,91.6300811767578,53.04820251464844,39.99806213378906,27.37223243713379,43.11593246459961,22.89100456237793,17.644126892089844,13.048781394958496,18.742847442626957
2024-06-29,AL022024,3.0,2024-07-01 18:00:00,2 days 18:00:00,12.48,-61.94,968.9,94.1,13.857929229736328,139.7057647705078,102.91124725341795,75.4852523803711,121.38439178466795,66.800537109375,52.56339263916016,36.37158966064453,57.119022369384766,29.58144187927246,22.037580490112305,17.599184036254883,24.35437774658203
2024-06-29,AL022024,3.0,2024-07-02 00:00:00,3 days 00:00:00,12.92,-63.38,980.6,79.3,45.03976058959961,114.97057342529295,87.04268646240234,55.60345077514648,93.60338592529295,51.379032135009766,38.36448287963867,25.217872619628903,41.31739044189453,22.30008316040039,16.63566780090332,12.084763526916504,18.16721534729004
2024-06-29,AL022024,3.0,2024-07-02 06:00:00,3 days 06:00:00,13.36,-65.31,963.9,102.6,10.920361518859863,140.5216064453125,105.74042510986328,59.71974182128906,106.99808502197266,57.05720520019531,43.74593734741211,28.88947486877441,46.29646682739258,24.489208221435547,17.896827697753906,14.393797874450684,20.6595516204834
2024-06-29,AL022024,3.0,2024-07-02 12:00:00,3 days 12:00:00,13.99,-66.96,964.3,103.5,17.896142959594727,155.2135009765625,113.26492309570312,71.12763214111328,125.71499633789062,78.32730102539062,60.8645133972168,42.834354400634766,67.01512145996094,43.296852111816406,34.30681610107422,27.370609283447266,36.63381576538086
2024-06-29,AL022024,3.0,2024-07-02 18:00:00,3 days 18:00:00,14.51,-68.64,959.8,101.9,27.123077392578125,176.4379119873047,152.86228942871094,115.6102294921875,148.11279296875,84.0877685546875,71.81780242919922,58.60300064086914,71.6951904296875,43.15562438964844,38.213470458984375,31.935392379760746,37.93962097167969
2024-06-29,AL022024,3.0,2024-07-03 00:00:00,4 days 00:00:00,14.94,-70.87,982.9,71.4,57.02006912231445,151.15170288085938,130.54661560058594,104.15239715576172,128.7972412109375,58.215118408203125,47.11216735839844,33.71412658691406,47.97750473022461,18.85177230834961,14.667652130126951,11.396292686462402,15.77964973449707
2024-06-29,AL022024,3.0,2024-07-03 06:00:00,4 days 06:00:00,15.19,-73.24,996.3,59.1,62.85568618774414,138.39454650878906,107.10407257080078,68.36437225341797,115.58341979980467,61.36952972412109,48.19486999511719,35.20679473876953,51.46586608886719,24.10671615600586,19.844858169555664,15.291972160339355,20.37493705749512
2024-06-29,AL022024,3.0,2024-07-03 12:00:00,4 days 12:00:00,15.94,-76.06,1002.8,44.8,96.4314956665039,119.61417388916016,84.05451202392578,39.32002639770508,86.28778839111328,21.94387435913086,16.58568572998047,11.202669143676758,14.865630149841309,0.0,0.118886113166809,0.0,0.0
2024-06-29,AL022024,3.0,2024-07-03 18:00:00,4 days 18:00:00,16.21,-78.08,995.1,56.4,71.5958251953125,184.1280975341797,144.3577117919922,90.2854461669922,145.5345458984375,67.69833374023438,53.02058410644531,34.50027084350586,51.14772033691406,8.090659141540527,3.8135793209075928,1.5924397706985474,5.427414894104004
2024-06-29,AL022024,3.0,2024-07-04 00:00:00,5 days 00:00:00,16.1,-79.87,982.0,77.1,51.87572860717773,143.355712890625,107.19523620605467,65.76138305664062,116.16323852539062,60.48007583618164,45.17125701904297,30.769615173339844,49.323360443115234,26.55328750610352,20.51658821105957,15.24730110168457,21.755937576293945
2024-06-29,AL022024,3.0,2024-07-04 06:00:00,5 days 06:00:00,16.06,-81.28,978.7,81.7,44.47125625610352,151.45230102539062,111.1452178955078,75.19425964355469,128.10678100585938,74.78659057617188,58.7934455871582,44.19084167480469,63.998756408691406,37.18194961547852,30.639089584350582,24.41953468322754,31.549365997314453
2024-06-29,AL022024,3.0,2024-07-04 12:00:00,5 days 12:00:00,16.13,-83.14,978.1,84.0,20.86174964904785,164.73519897460938,126.38108825683594,82.81919860839844,135.63482666015625,81.16390991210938,64.01622772216797,45.64725875854492,69.05187225341797,38.24779510498047,30.64836311340332,23.47020721435547,31.68275260925293
2024-06-29,AL022024,3.0,2024-07-04 18:00:00,5 days 18:00:00,16.28,-84.8,982.1,72.7,41.20138549804688,120.123779296875,93.744384765625,62.69707107543945,99.20806884765624,52.84011459350586,40.44046401977539,27.939945220947266,43.22855758666992,18.577299118041992,13.698723793029783,10.293766021728516,15.061305046081545
2024-06-29,AL022024,3.0,2024-07-05 00:00:00,6 days 00:00:00,16.53,-86.46,971.6,91.7,13.859458923339844,117.53026580810548,88.32869720458984,58.69160842895508,94.85066223144533,48.908470153808594,37.29853439331055,26.548992156982425,41.41242599487305,23.06808853149414,18.26166534423828,14.509325981140137,19.86827278137207
2024-06-29,AL022024,3.0,2024-07-05 06:00:00,6 days 06:00:00,16.6,-87.75,974.9,84.5,31.748395919799805,172.94215393066406,133.2464141845703,98.68270874023438,149.90191650390625,86.66604614257812,69.80705261230469,53.61975860595703,77.1942138671875,43.45519256591797,36.29443740844727,29.00384330749512,37.616695404052734
2024-06-29,AL022024,3.0,2024-07-05 12:00:00,6 days 12:00:00,16.73,-89.17,982.1,75.3,4.495299816131592,101.97209930419922,80.52294921875,57.651798248291016,85.9554214477539,41.8737907409668,33.34791946411133,23.37963485717773,35.51163482666016,15.666260719299316,11.556528091430664,9.352177619934082,12.76153564453125
2024-06-29,AL022024,3.0,2024-07-05 18:00:00,6 days 18:00:00,16.7,-90.32,994.9,51.1,28.40089225769043,78.28375244140625,62.52873611450195,45.43846130371094,62.11937713623047,24.946277618408203,19.006216049194336,13.3460111618042,20.20476531982422,2.216207504272461,1.059583306312561,0.2056648433208465,1.7822426557540894
2024-06-29,AL022024,3.0,2024-07-06 00:00:00,7 days 00:00:00,17.4,-91.26,998.9,44.7,48.5826416015625,54.306602478027344,42.72929000854492,22.659841537475582,44.29564666748047,8.510904312133789,5.271326065063477,5.332351207733154,6.413313865661621,0.1629059761762619,0.5141733884811401,0.1692513525485992,0.6964985132217407
2024-06-29,AL022024,3.0,2024-07-06 06:00:00,7 days 06:00:00,17.74,-93.04,1004.8,32.2,38.13574981689453,21.88983154296875,14.137200355529783,5.682299137115479,13.96823787689209,0.819592297077179,0.3743087351322174,0.4622609913349151,0.5288853645324707,0.0931730791926384,0.3414349853992462,0.3889377117156982,0.2349641919136047
2024-06-29,AL022024,3.0,2024-07-06 12:00:00,7 days 12:00:00,17.69,-94.1,1005.4,30.5,55.16684341430664,5.925159454345703,0.077756255865097,0.0,5.228876113891602,0.4629184007644653,0.0,0.0,0.6729164719581604,0.2850267887115478,0.2113076448440551,0.1656302511692047,0.2541455626487732
2024-06-29,AL022024,3.0,2024-07-06 18:00:00,7 days 18:00:00,17.89,-95.75,1002.7,37.2,60.8179931640625,16.564075469970703,7.227966785430908,3.6953511238098153,10.050540924072266,0.6554997563362122,0.0,0.3465797901153564,1.5624232292175293,1.8213084936141968,1.782233476638794,1.6949065923690796,1.8009462356567385
2024-06-29,AL022024,4.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,4.0,2024-06-29 06:00:00,0 days 06:00:00,9.37,-45.06,1004.4,42.7,47.97936248779297,39.587833404541016,23.930395126342773,7.156941890716553,27.529579162597656,0.8896976113319397,0.0,0.0,0.0,0.1553440988063812,0.0054800361394882,0.0351125560700893,0.0757391229271888
2024-06-29,AL022024,4.0,2024-06-29 12:00:00,0 days 12:00:00,9.72,-46.68,1000.0,51.7,36.00489807128906,113.72377014160156,84.6596908569336,52.62424087524414,91.4424819946289,31.51091766357422,23.212629318237305,15.151421546936035,22.372671127319336,0.0026738985907286,0.0,0.0,0.0
2024-06-29,AL022024,4.0,2024-06-29 18:00:00,0 days 18:00:00,10.31,-48.32,996.7,58.7,39.8814697265625,98.39654541015624,71.964599609375,46.21834564208984,79.75831604003906,34.75913619995117,24.95148658752441,14.913869857788086,26.610137939453125,5.065666198730469,2.1872317790985107,0.4574717581272125,3.3965885639190674
2024-06-29,AL022024,4.0,2024-06-30 00:00:00,1 days 00:00:00,10.5,-50.33,992.6,65.6,29.8203239440918,94.42514038085938,69.17681121826172,48.37813568115234,74.85148620605469,27.07505798339844,19.26672744750977,11.239375114440918,20.301136016845703,4.003529071807861,1.682768940925598,0.5054194331169128,2.963057041168213
2024-06-29,AL022024,4.0,2024-06-30 06:00:00,1 days 06:00:00,10.77,-52.1,987.2,73.3,16.773042678833008,99.25033569335938,78.35335540771484,56.43549728393555,81.72232055664062,46.22280502319336,35.6761360168457,23.98631858825684,38.70556640625,16.235502243041992,12.050211906433104,8.793817520141602,13.438332557678224
2024-06-29,AL022024,4.0,2024-06-30 12:00:00,1 days 12:00:00,10.91,-53.7,975.6,90.5,21.77399444580078,112.99401092529295,87.55522155761719,59.77431106567383,94.1943130493164,59.77785110473633,47.36930847167969,35.3374137878418,53.082462310791016,34.319664001464844,28.566362380981445,22.50711250305176,29.66419982910156
2024-06-29,AL022024,4.0,2024-06-30 18:00:00,1 days 18:00:00,11.74,-55.47,979.0,82.5,20.23055076599121,90.90322875976562,67.89781951904297,47.777931213378906,75.48304748535156,43.576416015625,33.36983871459961,23.134382247924805,37.50968551635742,21.433467864990234,16.756433486938477,12.737444877624512,18.18732261657715
