# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,WP282025,0.0,2025-10-07 18:00:00,3 days 00:00:00,26.99,133.3,929.1,127.7,14.338802641261124,283.1891460529902,230.726583335312,194.15677490414973,264.7788155947974,149.04442572338928,124.71880521237073,96.6694855996824,131.36673271070768,88.33702134202197,77.88379213822928,62.06107927784204,78.10520011915077
2025-10-04 18:00:00,WP282025,0.0,2025-10-08 00:00:00,3 days 06:00:00,27.57,132.69,928.3,129.2,10.869681643033545,306.5102905568619,236.60588607473932,188.48053980689244,269.89864113729834,154.81726412409944,124.12909419469288,96.6992025534698,133.35437752981295,86.60091548427289,75.26361011060442,60.16480256397175,75.44024234444167
2025-10-04 18:00:00,WP282025,0.0,2025-10-08 06:00:00,3 days 12:00:00,28.14,131.77,941.3,112.4,25.295460423068057,324.04573045026547,294.6236557071639,233.01676260710036,282.2957790603422,176.17567833484586,160.87027217703437,125.60970696987378,155.9506301323663,112.73073692548242,102.50949911099218,83.88012052222219,97.11733208153892
2025-10-04 18:00:00,WP282025,0.0,2025-10-08 12:00:00,3 days 18:00:00,28.64,131.49,934.3,123.0,29.40367851516141,340.52564592953445,299.9306482668256,262.7800250951192,300.27407474066973,194.3410638556821,178.29638465128852,147.84038373995352,177.93218945646777,128.72409797689048,121.72637135417897,100.02946493656349,114.34347968542572
2025-10-04 18:00:00,WP282025,0.0,2025-10-08 18:00:00,4 days 00:00:00,29.91,130.9,931.4,119.2,15.300682156322353,345.3031430489091,314.1535322522641,269.92289037189266,317.5590300368184,207.4932814859452,189.06917711895045,153.78773141245432,188.5097655632203,131.86144397042116,121.5468050483974,98.72470944283722,115.75337408998726
2025-10-04 18:00:00,WP282025,0.0,2025-10-09 00:00:00,4 days 06:00:00,30.61,130.89,947.1,106.2,25.096672604232424,266.04557014913166,240.2236844133938,192.87278647802145,226.78846363990576,130.6920679570767,115.0674116118729,98.39651372509708,111.24280065639118,87.64342490726904,83.95001488403193,68.50698534048934,77.99305790849064
2025-10-04 18:00:00,WP282025,0.0,2025-10-09 06:00:00,4 days 12:00:00,31.47,130.76,955.1,96.7,60.92484556515963,294.56166797523304,276.11047283287235,186.2731147363996,231.7218751290178,153.6250573885789,138.85183390690077,120.6185443181114,140.12825040069524,103.67532014913748,99.21061453081818,81.52846249655374,92.5257265932648
2025-10-04 18:00:00,WP282025,0.0,2025-10-09 12:00:00,4 days 18:00:00,31.97,130.9,953.9,87.1,31.590619666578817,368.7913266924807,326.27193055018734,286.9216605714669,316.2798587053612,205.356481063797,196.20430629446207,171.70588695129197,189.468757319758,134.99532379400154,129.42259841899454,110.82285560762608,119.05993476608457
2025-10-04 18:00:00,WP282025,0.0,2025-10-09 18:00:00,5 days 00:00:00,32.45,131.13,971.8,66.3,0.0,351.6761172449393,308.7753078614616,233.14171953225105,296.4398435214898,164.01901379614736,149.88224287721613,114.53856910074266,144.32778603025545,55.61349651933092,48.347094817550754,39.01220826717053,46.75459352260708
2025-10-04 18:00:00,WP282025,0.0,2025-10-10 00:00:00,5 days 06:00:00,32.75,131.59,984.1,59.5,54.728273722756505,327.5266019857025,308.3904734544612,246.4867999471375,267.7244093894023,131.04520449353635,124.74888929264516,97.57145770061491,106.0487114832768,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-10 06:00:00,5 days 12:00:00,32.72,132.93,992.7,42.2,45.04156133309152,50.85109309577092,63.793031118293584,39.45127392548056,41.00986112319515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-10 12:00:00,5 days 18:00:00,32.65,136.49,983.2,42.4,54.59155391465028,13.883702052909625,54.59155391465028,12.050754946112267,6.967928300722576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-10 18:00:00,6 days 00:00:00,34.14,139.33,987.2,39.5,62.293581727854566,107.69356825811822,88.9775353678588,53.17910817222473,88.98587608195388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-04 18:00:00,0 days 00:00:00,14.7,-123.8,997.0,55.0,55.55997977616736,129.6399528110572,111.11995955233472,55.55997977616736,111.11995955233472,55.55997977616736,37.03998651744491,0.0,37.03998651744491,,,,
2025-10-04 18:00:00,EP152025,1.0,2025-10-05 00:00:00,0 days 06:00:00,15.13,-124.02,987.7,72.9,33.318482323458966,156.07421526840568,144.50165453245287,100.8376918269324,131.17464910476812,99.23557897133884,86.33411116803434,64.78755823362596,79.86001706779062,42.85136023688135,36.75178622656996,30.44152248414932,36.44898809025183
2025-10-04 18:00:00,EP152025,1.0,2025-10-05 06:00:00,0 days 12:00:00,15.22,-124.02,989.3,75.1,39.24705281548346,104.22567841172614,88.8033384614236,74.66877722914602,83.89505688843226,54.873239489749295,49.3690412783013,37.17760644638352,48.78971236748259,39.24705281548346,24.155640357566284,20.509495326759435,24.982997278992517
2025-10-04 18:00:00,EP152025,1.0,2025-10-05 12:00:00,0 days 18:00:00,15.36,-123.94,987.1,65.9,36.230891663952846,128.71172382551015,112.85426497649664,81.3285430711577,98.83393416570176,79.79417253870969,76.09663772116295,53.36916243399517,65.54434465184414,36.230891663952846,23.165848145784683,18.12022503261963,22.18912986670948
2025-10-04 18:00:00,EP152025,1.0,2025-10-05 18:00:00,1 days 00:00:00,15.6,-123.44,981.0,83.0,6.482383663608498,102.52079095292696,112.37461854033997,81.89299051792327,77.78788252872343,54.66760775262572,59.07582180688307,46.77945673550356,47.77778462064559,44.51144346674461,41.577580516818855,35.8007359418298,39.90184669385748
2025-10-04 18:00:00,EP152025,1.0,2025-10-06 00:00:00,1 days 06:00:00,16.05,-122.97,989.0,71.5,46.03935261853209,145.74405485716682,146.55431448466072,117.82057771767929,117.08658052815514,77.30985524573578,75.97153852356126,59.49261234606962,63.76240654626344,46.03935261853209,35.453528143721826,30.369016107735675,32.93809284625611
2025-10-04 18:00:00,EP152025,1.0,2025-10-06 06:00:00,1 days 12:00:00,15.9,-122.45,982.3,76.4,43.68507709896559,134.3314395647731,137.2536171409535,119.8862475824929,114.47260760530628,74.80765151337808,74.6346601514166,60.70836407643591,62.31486216791871,43.68507709896559,28.631638690224804,24.67903109880624,26.35491300702658
2025-10-04 18:00:00,EP152025,1.0,2025-10-06 12:00:00,1 days 18:00:00,16.12,-121.86,993.0,63.0,29.319054664314727,134.4643216300467,142.69666342306613,112.97835159622127,109.78868835640674,67.90436514515906,65.71513230551056,50.63586592103943,51.39865045718804,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-06 18:00:00,2 days 00:00:00,16.17,-121.23,982.9,74.3,13.481309877118768,86.79037907084408,85.6796754878215,58.6545485621741,65.86678918336975,44.73351115511996,46.24069691552617,34.4353826007936,35.35693926919869,13.481309877118768,12.454983768485864,11.14182538619447,11.830638889004884
2025-10-04 18:00:00,EP152025,1.0,2025-10-07 00:00:00,2 days 06:00:00,16.38,-120.76,991.9,61.6,24.038060088772944,112.91327515572792,106.65303663972608,89.509462161696,91.67312463599646,39.31225866439958,36.18160646120366,26.824170757323035,26.038827233274585,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-07 06:00:00,2 days 12:00:00,16.02,-120.19,992.4,60.9,12.640139007669315,92.07197686892228,77.57804886768787,83.62805230381568,87.26084459138207,30.67695036092212,28.01550955900558,20.588999678885223,22.085610985957523,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-07 12:00:00,2 days 18:00:00,15.45,-119.84,991.1,63.8,27.27593269235716,102.6999291218016,102.0705873890534,101.23991573173204,104.4658576292108,80.38542154092445,81.03529543074465,63.99670152832389,67.837373622749,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-07 18:00:00,3 days 00:00:00,15.13,-119.58,995.9,55.1,34.01623431457324,88.67611914394311,80.50744085868035,87.22075312141767,92.92153243661627,34.01623431457324,21.80953382492337,17.032518955756018,19.171128248125747,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-08 00:00:00,3 days 06:00:00,14.74,-119.11,985.9,69.3,43.65355953934075,96.52752169905268,106.575592528188,89.91402307708668,87.4225406177789,45.59764178971829,40.97773128572462,35.21846340260989,33.27058904868456,43.65355953934075,8.374400350980576,8.489736214888739,7.676077361325253
2025-10-04 18:00:00,EP152025,1.0,2025-10-08 06:00:00,3 days 12:00:00,14.61,-118.71,999.5,48.0,17.68962040274964,140.32055617172625,138.74498779539044,112.23397969576908,119.19494456022905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-08 12:00:00,3 days 18:00:00,14.46,-118.25,1005.2,46.3,62.43716756983503,154.20474489574,141.8028069290441,119.49041440225288,138.12801657207154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-08 18:00:00,4 days 00:00:00,14.49,-117.22,1002.5,40.8,25.439391165156465,29.96193642691816,26.381514464627344,22.643522286086352,27.99452499324071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-09 00:00:00,4 days 06:00:00,14.71,-116.02,1005.2,40.0,47.03086582370916,10.396182072004464,47.03086582370916,11.250929471094146,9.784517146683775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-09 06:00:00,4 days 12:00:00,15.31,-114.73,1002.9,39.8,67.8760045350516,67.8760045350516,56.27090962092968,45.75649203328307,53.18339123238173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-09 12:00:00,4 days 18:00:00,16.39,-112.49,997.5,40.4,25.23004979946645,57.541759600736086,50.39444852901418,37.57445175608597,46.82283881512728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,1.0,2025-10-09 18:00:00,5 days 00:00:00,16.92,-111.42,1002.6,33.7,91.76659510909718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-04 18:00:00,0 days 00:00:00,15.4,-106.5,1002.0,40.0,111.11995955233472,222.23991910466944,0.0,0.0,166.6799393285021,,,,,,,,
2025-10-04 18:00:00,EP162025,1.0,2025-10-05 00:00:00,0 days 06:00:00,15.5,-106.78,994.2,48.1,89.02329966031286,166.6499465418486,159.6398613869203,125.7350168612892,133.12599242361517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-05 06:00:00,0 days 12:00:00,15.86,-106.27,993.8,56.1,48.96116556253668,113.1079767722346,99.41211087966272,74.25599658017398,84.7946353231585,48.96116556253668,14.284239898148002,6.977130617487635,11.076806680346907,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-05 12:00:00,0 days 18:00:00,16.44,-106.65,992.5,59.1,65.5222590732485,179.70759237466478,153.14912072501448,109.96098781600766,145.89054259935898,85.38937362496236,73.44409728873113,52.31495522772905,63.6560555306646,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-05 18:00:00,1 days 00:00:00,16.58,-106.78,991.5,57.2,67.48257082727815,230.9205370138993,192.020938460702,143.67339934479656,191.7487764831513,67.48257082727815,54.988839856586,39.49583804628796,50.89699204421058,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-06 00:00:00,1 days 06:00:00,16.69,-106.98,981.6,68.2,50.23753353359268,244.0988034365532,228.57737353396533,198.19510899574837,210.8709608317961,133.74711344107712,122.61094021972576,96.70497189173952,111.17236178126127,50.23753353359268,33.4406419839052,29.27714620473405,32.46480811571779
2025-10-04 18:00:00,EP162025,1.0,2025-10-06 06:00:00,1 days 12:00:00,16.79,-107.41,980.4,68.4,49.98559850371588,159.3463055883903,150.91152576124767,127.15013203481313,130.88914370268446,86.42680678572779,78.02005757317963,63.65560048441201,76.15975986364651,49.98559850371588,34.08809676363691,29.41789300899551,34.234312254688405
2025-10-04 18:00:00,EP162025,1.0,2025-10-06 12:00:00,1 days 18:00:00,17.07,-107.77,980.1,73.5,46.67266089925727,162.3811121868191,142.71389114800468,125.31538770451108,137.97445157550396,95.50311804213948,84.59513568027648,69.72722767060293,85.13260578557902,48.04012355272647,40.767872642439045,35.96411024009697,41.59167440932481
2025-10-04 18:00:00,EP162025,1.0,2025-10-06 18:00:00,2 days 00:00:00,17.05,-107.98,985.1,70.0,45.60316359322589,180.97152079327867,154.90092710046304,136.45911779259737,164.44117967320005,101.62954179835992,87.88870758290335,74.18677078094522,88.96272094181091,45.60316359322589,34.37867241604836,30.16859993677441,35.23553178405928
2025-10-04 18:00:00,EP162025,1.0,2025-10-07 00:00:00,2 days 06:00:00,17.46,-108.65,980.9,72.5,47.25902176451283,214.0492582799726,192.3976016454285,168.47245091674316,187.04932222046776,101.76214845820364,88.94390170391254,71.36265364237963,87.7633709855009,47.25902176451283,36.07766688642025,30.848060435688577,36.30154692603465
2025-10-04 18:00:00,EP162025,1.0,2025-10-07 06:00:00,2 days 12:00:00,17.94,-109.22,977.1,80.4,41.48589643896002,177.62882635577182,153.304718910744,134.18632063407557,149.96338984908562,65.27114590456635,55.78688420562195,41.84731475781675,56.26355389765576,41.48589643896002,20.31276848649273,17.12900930057987,20.55054713279525
2025-10-04 18:00:00,EP162025,1.0,2025-10-07 12:00:00,2 days 18:00:00,18.14,-109.66,985.0,69.8,46.95073272166373,214.4975852394533,193.5517958122176,149.3548690374456,184.7460046921049,132.30124071797258,110.61391356621075,89.4515848372266,110.0932810806397,53.90077003228504,44.10660937070664,36.93060281768799,43.564461325936136
2025-10-04 18:00:00,EP162025,1.0,2025-10-07 18:00:00,3 days 00:00:00,18.41,-110.47,980.9,74.6,62.96851310014205,238.9925247682004,200.2222935441667,180.3855645044132,229.5221899172909,109.05554048101924,92.7853408719872,75.95514898798277,94.17254709033551,62.96851310014205,34.39226486402894,29.15669954719047,35.69139285636337
2025-10-04 18:00:00,EP162025,1.0,2025-10-08 00:00:00,3 days 06:00:00,18.92,-111.03,962.3,94.5,54.47797403903746,182.14505907939636,188.70677482803296,153.00254487181763,159.82203408736962,89.24328325676282,76.09792223246788,63.86810082923323,76.37672488715842,56.09019397036563,48.183281472041486,40.67523549070205,48.42684047291334
2025-10-04 18:00:00,EP162025,1.0,2025-10-08 06:00:00,3 days 12:00:00,19.25,-111.84,970.0,87.6,32.10260125697992,240.1650404092657,201.69428540618213,165.56513190586298,211.59995916030928,136.6404338402984,116.59470376670532,99.03123233123117,120.91739909851296,73.22886011770433,62.53170173709374,53.61039559163992,63.09386723032959
2025-10-04 18:00:00,EP162025,1.0,2025-10-08 12:00:00,3 days 18:00:00,19.67,-112.48,962.1,89.0,56.56099258786216,219.0319015586071,173.89299593361102,148.35214018659562,199.17975379962772,119.54449741698984,99.89189348768583,78.97140933408241,109.98591250098698,70.36819581146815,61.438368757364245,49.74677468965274,63.35814557521513
2025-10-04 18:00:00,EP162025,1.0,2025-10-08 18:00:00,4 days 00:00:00,20.28,-113.3,958.8,98.6,46.55447409638421,261.6846672722662,247.48450369638508,207.33441819428344,226.4021397995768,117.0568891015602,99.53272779929443,80.02887113942158,96.43308926503954,57.06990842779553,49.28432008078127,40.986262138499214,49.01256643523894
2025-10-04 18:00:00,EP162025,1.0,2025-10-09 00:00:00,4 days 06:00:00,20.78,-113.82,962.2,96.7,34.48040750625708,214.0932668131488,190.3622587577613,158.78275959665598,182.3280961342466,110.44472471769694,92.22845618640282,76.49647418554603,98.1886591520136,69.34681464271777,57.18434546168845,48.759353053084645,58.58723681878993
2025-10-04 18:00:00,EP162025,1.0,2025-10-09 06:00:00,4 days 12:00:00,21.27,-115.04,963.1,92.9,45.95576351647764,178.48059091906367,150.10228238267942,130.00936782666864,165.08729189265176,109.89620890466874,95.762439970044,72.1373428515556,100.84619995207102,65.34702487676392,58.23558122402078,46.674788753378245,61.13355246458808
2025-10-04 18:00:00,EP162025,1.0,2025-10-09 12:00:00,4 days 18:00:00,21.92,-115.53,966.4,94.2,27.62103738344568,197.0241248898957,189.60601692539376,138.4681391102486,167.46957332735053,117.315718070616,103.80096446103434,79.83523782587574,101.0120469293194,68.99011801783281,60.34960735651124,50.30277187647359,60.77760220887956
2025-10-04 18:00:00,EP162025,1.0,2025-10-09 18:00:00,5 days 00:00:00,22.34,-115.89,966.2,85.5,52.79062398466502,240.34980185919568,218.67174139165,160.19258096841924,204.9065893169196,112.10286252829002,93.62936438695164,70.55257843668412,94.86344574724151,56.81586276587868,45.94947564171628,35.74789024253849,47.75373195354672
2025-10-04 18:00:00,EP162025,1.0,2025-10-10 00:00:00,5 days 06:00:00,23.17,-116.39,979.9,72.4,30.612066381906,218.0636267606017,222.04174933883135,163.8254534988587,171.28222423606337,113.53249485250066,101.13019700126948,79.47045816604677,90.41262976736508,47.37636937742988,41.00169071011315,33.30642216423385,38.53540426432734
2025-10-04 18:00:00,EP162025,1.0,2025-10-10 06:00:00,5 days 12:00:00,23.87,-117.25,981.8,65.9,38.84628928188978,198.92916671559425,174.25247631486087,139.10757998596574,175.1680542351216,137.06951928666467,121.07613927321232,99.41241613967584,119.16022692651904,74.8192499463863,65.3373340521306,56.11232008786485,64.67196219360991
2025-10-04 18:00:00,EP162025,1.0,2025-10-10 12:00:00,5 days 18:00:00,24.2,-117.78,990.9,55.3,48.305857967214806,152.7866347752626,86.60629213649906,55.312374423301065,126.89556077117032,98.17239745456962,76.45742489202286,55.312374423301065,75.82725967673171,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-10 18:00:00,6 days 00:00:00,24.86,-118.18,993.1,49.5,24.338778528961512,152.08259588298216,151.65977270320985,122.98666752021953,140.7318911555314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-11 00:00:00,6 days 06:00:00,25.51,-118.33,1000.5,38.2,161.28114795725526,227.98118228112693,214.59246660101,173.22074583648907,185.32018016491128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-11 06:00:00,6 days 12:00:00,26.07,-118.13,1003.4,26.9,63.93240242506761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-11 12:00:00,6 days 18:00:00,26.62,-117.84,1006.1,22.6,109.35400547430744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,1.0,2025-10-11 18:00:00,7 days 00:00:00,27.15,-117.55,1005.3,21.7,116.66467279332164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,1.0,2025-10-05 00:00:00,0 days 06:00:00,20.8,62.14,977.2,76.9,41.47400062512895,108.97069470699388,96.70337295651524,121.7150814492295,127.16601103589228,67.4126298331193,54.244140468800026,52.629615965554365,62.19916145669583,41.47400062512895,23.07772955710378,18.2124724390549,24.970457758286955
2025-10-04 18:00:00,IO022025,1.0,2025-10-05 06:00:00,0 days 12:00:00,20.32,61.48,976.1,81.6,20.914604707288326,119.48048524438757,122.87280781601102,136.03653964755222,131.50029087103792,70.14722625397708,66.52735765557068,63.74742718601692,69.53262665537349,44.88994003143624,40.48824492652516,36.06494566635205,42.664654528930136
2025-10-04 18:00:00,IO022025,1.0,2025-10-05 12:00:00,0 days 18:00:00,20.02,60.78,992.5,49.3,28.971365110055515,126.0296832235135,117.03614220535712,114.13316422703888,120.5861510602288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-05 18:00:00,1 days 00:00:00,19.82,60.42,994.8,46.0,72.43297575972868,126.45922927870964,115.4441552723953,114.1207438747266,116.70830657050632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-06 00:00:00,1 days 06:00:00,19.57,60.22,1000.7,34.9,41.16092832101245,34.71071680744775,25.315670620168287,35.93799740959298,41.16092832101245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-06 06:00:00,1 days 12:00:00,19.74,60.81,998.8,23.1,28.596147444454843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-06 12:00:00,1 days 18:00:00,19.75,60.43,1002.0,27.2,38.98011236411888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-06 18:00:00,2 days 00:00:00,19.52,60.75,999.7,31.3,73.61313020914876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-07 00:00:00,2 days 06:00:00,19.28,60.91,1004.8,19.4,38.70849126880205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-07 06:00:00,2 days 12:00:00,18.84,61.5,1006.7,27.4,54.73997481345123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-07 12:00:00,2 days 18:00:00,18.62,62.07,1004.3,25.3,75.56163611392968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-07 18:00:00,3 days 00:00:00,18.43,62.71,1007.4,24.1,94.5932486339952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-08 00:00:00,3 days 06:00:00,18.08,62.91,1002.8,20.5,29.617654379585137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-08 06:00:00,3 days 12:00:00,17.88,63.08,1006.9,20.6,81.86709256956294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-08 12:00:00,3 days 18:00:00,17.58,63.72,1007.3,16.3,128.46393406036628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-08 18:00:00,4 days 00:00:00,17.65,63.25,1007.3,22.2,77.99117853519844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-09 00:00:00,4 days 06:00:00,17.04,63.27,1006.9,19.4,112.67384422220098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-09 06:00:00,4 days 12:00:00,16.73,62.5,1008.1,16.7,135.56478509047787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,1.0,2025-10-09 12:00:00,4 days 18:00:00,17.19,62.84,1007.0,14.8,70.15033856057713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
